"index,fermi level,e_form,gap is direct,mu_b"
"11983,0.293693004947,0.94,0,2.520112065695912e-06"
"11994,0.304149671176,-0.26,0,5.7704636473545046e-05"
"12035,0.245773001303,0.0,0,-1.4895130996487296e-05"
"12038,0.268118625998,0.18,0,4.34445958526173e-05"
"12076,0.176501933537,0.78,0,-0.0040304324857966395"
"12077,0.22450576341400003,0.22,0,-1.5074017449091833e-15"
"12185,0.224398215825,0.28,0,3.683286351398907e-15"
"12195,0.269965503994,0.44,0,-0.00022328500998461103"
"12208,0.19067533276700002,0.44,0,0.0"
"12234,0.149424910534,0.78,0,-3.3190323628617264e-15"
"12341,0.190495273848,0.36,0,-0.0002482394164957129"
"12424,0.276898918278,0.14,0,-0.00012779491960673611"
"12570,0.223235542216,0.86,0,-2.1264164247867543e-16"
"12669,0.19194931104200003,1.24,0,-9.000416329061023e-05"
"12702,0.266463448128,0.52,0,-2.891894084097661e-15"
"12742,0.17475084289,1.48,0,1.6140240039370624e-15"
"12769,0.275479159933,1.04,0,-0.0004166347987398592"
"12787,0.247674082824,0.78,0,0.0019287714514888415"
"12820,0.148112531609,0.48,0,-4.787459520739422e-05"
"12933,0.271850369947,0.1,0,-2.4808474246203995e-15"
"12942,0.30080936901599997,0.46,0,1.0962551755255845e-06"
"12946,0.171102770284,1.14,0,-0.00018477873475490319"
"12991,0.20503540407499998,0.76,0,0.0005181658564541597"
"13094,0.208768638616,0.96,0,-1.036173762464638e-15"
"13119,0.24678072624400002,0.54,0,0.0007502662165990159"
"13191,0.225805130036,0.54,0,6.543940256810312e-16"
"13238,0.173388386993,0.46,0,-4.409715062347127e-15"
"13311,0.28067900561299997,0.48,0,2.1449089664497786e-15"
"13316,0.21060294689,0.58,0,-2.502860512442304e-05"
"13349,0.42323664691699997,0.42,0,-0.0007344201458599165"
"13368,0.27276988492800003,0.36,0,-1.5913752998368088e-15"
"13390,0.211115221924,0.64,0,5.665755327393719e-15"
"13415,0.216898524682,0.68,0,-1.4820115021038008e-15"
"13471,0.378201100165,-0.02,0,9.410401313908216e-06"
"13564,0.269770542921,0.34,0,1.528538536813611e-05"
"13583,0.23394254231400002,0.1,0,-1.843600760457308e-15"
"13617,0.397106786317,0.84,0,-0.0003635618334420649"
"13627,0.22331859350000002,0.66,0,-0.0001246731234137985"
"13659,0.156544532299,0.76,0,-2.308240889299945e-05"
"13666,0.23368031963799998,0.88,0,2.12192754344262e-15"
"13678,0.295029736359,0.3,0,1.1230386897428467e-05"
"13683,0.10388334852299999,0.18,0,3.423755266290872e-06"
"13685,0.322307634377,0.1,0,-3.178174263709053e-15"
"13717,0.220934477354,0.18,0,2.731739554048045e-15"
"13728,0.173954114966,1.1,0,-2.8907870209793848e-05"
"13790,0.248800230271,1.16,0,2.1962660774477168e-06"
"13798,0.328319707881,0.58,0,-0.005862351298657803"
"13818,0.175237130882,0.36,0,-0.00039867488015475166"
"13886,0.21483087650899998,0.32,0,-0.000251107004979349"
"13937,0.147700564026,1.26,0,-3.696800303298762e-15"
"13946,0.172014521226,0.74,0,-6.895452968510379e-05"
"13979,0.24081344980099997,0.92,0,3.565253726567514e-15"
"13980,0.22055368806200001,0.42,0,0.00010288137912397708"
"14013,0.15576850989399998,0.5,0,4.289737790620147e-05"
"14037,0.326606262762,0.4,0,-0.0007615345336594023"
"14050,0.233389850794,0.68,0,-1.5596459039812773e-06"
"14099,0.24389173392299998,1.66,0,7.263064343315295e-05"
"14108,0.18097789444499998,0.32,0,4.7677503666594804e-06"
"14154,0.361802553155,0.7,0,0.00010246595137871916"
"14157,0.320140925871,0.52,0,0.0006586655419305031"
"14179,0.36618053234399994,1.06,0,-2.0196278800015075e-15"
"14287,0.15958876944599998,1.26,0,-2.3416360466902306e-15"
"14301,0.31545384340599997,0.38,0,7.985753298974892e-16"
"14345,0.17383987346000002,0.66,0,-7.007668758037368e-05"
"14418,0.286610049539,0.78,0,-0.0004915406488004896"
"14429,0.26176404394,1.02,0,-0.00014691892086401742"
"14448,0.20256666256099998,0.68,0,-6.544563184718333e-07"
"14457,0.289727984348,0.94,0,-2.5057640908019033e-05"
"14478,0.232177455581,0.46,0,2.0449997535365587e-06"
"14486,0.24518928616799998,0.56,0,0.000588782286747034"
"14496,0.342913948369,0.1,0,1.2774080731581478e-05"
"14498,0.25190645296,0.34,0,0.0008374154772843021"
"14512,0.21425878112799998,0.2,0,1.5793902748284773e-15"
"14514,0.258267066657,0.42,0,-6.035986873559839e-05"
"14518,0.173013607086,0.72,0,0.0005082703255041565"
"14584,0.195507512059,0.26,0,-4.8882641059501094e-05"
"14600,0.19187048639600002,1.1,0,-5.8231027578945765e-05"
"14626,0.26334439073399996,0.74,0,-1.6520763935217209e-06"
"14642,0.178218095095,1.12,0,-9.098360685300122e-06"
"14680,0.111739992963,2.32,0,-0.00020436128994407148"
"14703,0.150328804099,0.32,0,8.739532046083653e-15"
"14734,0.155769863441,1.34,0,-0.0003642433872841109"
"14761,0.370668070373,0.84,0,4.9243576381621694e-05"
"14806,0.18256885914,0.54,0,-0.00015762432616076217"
"14813,0.182989274495,1.92,0,5.023348954580342e-07"
"14860,0.229750328289,0.56,0,4.3241756308987073e-07"
"14870,0.282240423449,0.64,0,0.00016923775299731354"
"14878,0.173137629922,0.6,0,-5.843206284077433e-05"
"14882,0.24691376451699998,0.28,0,-0.000258253124772587"
"14891,0.236654556457,1.22,0,-0.0002394584747059645"
"14910,0.22263273965100003,0.56,0,-2.1600662110996872e-05"
"14928,0.215369463545,0.62,0,-3.3287486086997e-15"
"14932,0.15285425391899998,0.24,0,-8.580714096345536e-15"
"14945,0.23133243995000002,0.84,0,-0.00010443994394326606"
"14957,0.236291452694,0.5,0,0.00174784201517139"
"15047,0.36970041194700004,1.18,0,-3.6283422557643723e-16"
"15048,0.234826077578,0.52,0,-4.1006153305963205e-15"
"15064,0.330109971363,1.14,0,-4.2964299790860315e-16"
"15080,0.17712971023,1.08,0,-0.00011721364270829597"
"15118,0.231978687086,1.3,0,4.584057724374264e-16"
"15205,0.241374137579,1.12,0,-2.1883745173495466e-05"
"15214,0.32948231401,0.72,0,2.67727880915552e-15"
"15221,0.229235403199,0.76,0,-1.3575250661222879e-16"
"15241,0.151789957673,0.68,0,-0.00010375877701002092"
"15255,0.188033212299,0.2,0,0.000243102532201948"
"15279,0.210500429019,0.54,0,-3.4432163431574736e-07"
"15280,0.350232591035,0.82,0,2.2527373388925303e-07"
"15318,0.24099641936900001,0.14,0,-3.4481333174712907e-15"
"15343,0.205011139157,1.06,0,-2.4000980579204776e-05"
"15351,0.240506017834,2.06,0,-3.920487364794667e-05"
"15393,0.17326526362300002,1.0,0,-7.020761629599114e-05"
"15434,0.188626383189,0.68,0,-0.00039656520757950803"
"15470,0.25853445035100003,0.1,0,6.381966335423253e-16"
"15502,0.203227914386,0.44,0,-3.5671714587305426e-06"
"15523,0.280857732368,0.36,0,-0.00025244526926260897"
"15526,0.209465313885,0.3,0,2.8574600960951098e-06"
"15530,0.340169981,0.9,0,-1.7898238061396804e-15"
"15567,0.31717935213000004,0.26,0,-0.00011722216856001096"
"15634,0.115085404738,1.52,0,-0.0026877435681957533"
"15668,0.480944344594,0.3,0,-0.0007773101560660983"
"15708,0.212885490983,0.46,0,3.186592004999383e-16"
"15800,0.291349008346,0.14,0,0.0005601670775834031"
"15827,0.291750188061,0.4,0,-0.00013927789702920215"
"15836,0.31183507769900004,0.48,0,2.349661347267329e-06"
"15861,0.321079442519,0.76,0,-0.0008940096436995793"
"15866,0.17479391426899998,0.4,0,1.7276752818247077e-05"
"15900,0.331040466912,0.96,0,1.0886216888090005e-15"
"15901,0.123100610028,1.48,0,0.006038323751969443"
"15943,0.27399840084000004,-0.18,0,-0.00041371774898363593"
"15946,0.244741676257,0.84,0,-4.27572959738564e-16"
"15983,0.24869028528099998,0.9,0,0.007435598638853234"
"16013,0.228529696541,1.16,0,0.0017994695297485206"
"16014,0.134998470097,0.96,0,-5.159200746618354e-07"
"16055,0.24119929286,0.62,0,-0.00022043882810703788"
"16072,0.254514443581,0.18,0,6.3590481235616685e-15"
"16080,0.226870315277,0.78,0,-2.149518676830553e-06"
"16084,0.280914352184,0.46,0,-0.0006083497020787913"
"16096,0.21461389696199998,0.52,0,0.002603100309741535"
"16147,0.288517198729,0.26,0,1.5204131623202784e-15"
"16171,0.240117170085,0.9,0,-3.628606088329988e-05"
"16177,0.25470835986900003,1.44,0,2.479720545634514e-16"
"16203,0.18984739489900002,0.4,0,2.0094187407348512e-15"
"16214,0.257538150314,0.14,0,-5.8650688208484206e-18"
"16271,0.18607071129099997,0.32,0,-2.5953280138472532e-05"
"16364,0.264324544298,0.18,0,-1.8679296447156295e-15"
"16427,0.167595960557,0.96,0,-1.694393247840985e-05"
"16471,0.236806629333,0.18,0,-2.298375853815668e-15"
"16500,0.30196901515999997,1.0,0,6.369514690062939e-05"
"16509,0.23903432711,0.9,0,-3.6891982417554936e-05"
"16526,0.41411906978,0.76,0,-0.0001961362904735413"
"16534,0.192765886253,1.86,0,-9.169475822447888e-05"
"16564,0.20799492972800002,-0.04,0,0.0004942542754550912"
"16591,0.16491816488299998,1.38,0,-2.459712735346448e-07"
"16652,0.219265137394,0.7,0,-6.396305795659059e-05"
"16661,0.15353791883600001,1.5,0,0.001555018121040419"
"16669,0.21666624233100001,0.54,0,2.972006737422817e-05"
"16679,0.339629026043,0.82,0,1.4730292750201877e-15"
"16719,0.193220644848,0.02,0,-4.630165792106762e-05"
"16723,0.27044426570999996,0.46,0,2.696471879908103e-16"
"16747,0.121974858312,0.46,0,-6.442046418772997e-05"
"16820,0.139547710849,0.4,0,4.509324010005682e-05"
"16828,0.248656639059,0.98,0,-1.6738769538209656e-15"
"16850,0.305664941481,0.3,0,-0.000622945594946929"
"16915,0.15171027423699998,1.2,0,2.0690837059289958e-05"
"16977,0.279711216404,0.72,0,3.4754809163928263e-07"
"16978,0.254986704658,0.02,0,0.0006130285477565567"
"17035,0.32500081976100004,0.48,0,0.00010540531134683854"
"17044,0.312706645011,0.04,0,-1.0707152562446989e-15"
"17050,0.297717520803,0.78,0,0.00013278779779213312"
"17077,0.27416531418900003,0.08,0,0.0011345887673782087"
"17273,0.211260136747,0.26,0,-1.0058490891877434"
"17285,0.24906713932799998,1.0,0,0.00015456753830738148"
"17301,0.15612175803300002,0.42,0,-2.051843158395338e-15"
"17319,0.264613729488,0.76,0,-1.240436535431608e-05"
"17386,0.359255772306,0.52,0,0.0006038501362239749"
"17390,0.17143209589800001,0.52,0,3.5006227291201298e-15"
"17404,0.256959530844,1.54,0,1.2103543658257274e-15"
"17467,0.233445541343,1.06,0,-0.00016391543854897078"
"17562,0.208989646154,0.78,0,5.084377079356269e-07"
"17565,0.222982767645,0.28,0,-1.2105426943320232e-15"
"17605,0.416846555686,0.34,0,3.660391642948062e-15"
"17609,0.35624564208099996,0.1,0,2.3019128330698252e-15"
"17648,0.217013069427,0.76,0,0.0006590085266111599"
"17667,0.252177899656,1.5,0,9.70416078516223e-06"
"17823,0.31603370517900004,0.44,0,2.293781929321069e-05"
"17837,0.299041958312,0.32,0,0.0003303324899319885"
"17849,0.20440991305599998,0.22,0,-1.0518279700832664e-15"
"17960,0.262545019909,0.96,0,2.397057631498001e-06"
"17972,0.234775568845,0.48,0,0.00023231740401516665"
"17979,0.284101106668,0.16,0,-2.212326755241553e-05"
"18017,0.397653774884,0.54,0,-0.00019494547766215836"
"18023,0.224586491413,0.38,0,-0.00027246465708326235"
"18083,0.335840494591,0.92,0,-6.956289977335555e-05"
"18107,0.194883129069,0.76,0,0.001443677137176636"
"18141,0.204310177054,1.06,0,0.00019761371765980584"
"18147,0.164622691189,0.6,0,6.842767876588642e-05"
"18170,0.299609871608,0.5,0,-0.0008740922449195906"
"18314,0.236718615552,1.18,0,4.4687701616158314e-05"
"18410,0.19760018601799997,0.56,0,-3.865325102438537e-15"
"18429,0.21958217013700002,1.32,0,-0.0001920893974260124"
"18435,0.23606678538800002,0.72,0,0.0012253964745596586"
"18475,0.12614594326300002,1.64,0,-8.508027420361945e-07"
"18479,0.38254700830300004,0.08,0,-0.0012807095595998214"
"18518,0.250477736657,0.38,0,-0.0001513330567593149"
"18521,0.183087505323,0.34,0,2.0261649798619703e-15"
"18525,0.280728057185,0.42,0,-6.398498211767133e-15"
"18549,0.244739072392,0.24,0,-0.00014629294628828993"
"18637,0.15811291133400002,0.52,0,-4.9199025005215085e-15"
"18669,0.18118146529399998,0.6,0,-1.7487396419824103e-07"
"18696,0.21810094765000002,0.76,0,-3.4537415839199556e-16"
"18771,0.216872352559,0.84,0,-0.001171069243785459"
"18806,0.267247545245,-0.24,0,1.742458742228669e-05"
"18809,0.437255702433,0.5,0,8.826374875264691e-05"
"18893,0.18705811568,0.16,0,1.5731508618646526e-15"
